ID1	ID2	DISTANCE 
5641|3657|0.000000	5661|3636|0.000000	0.011165749833880703
5641|3657|0.000000	5665|3628|0.000000	0.010951358787869722
5641|3657|0.000000	5667|3627|0.000000	0.011282987999933394
5641|3657|0.000000	5663|3635|0.000000	0.010775342617249098
5641|3657|0.000000	5669|3626|0.000000	0.009962083954963154
5637|3669|0.000000	5643|3655|0.000000	0.0059621323255088475
5637|3669|0.000000	5645|3653|0.000000	0.010569825629728798
5637|3669|0.000000	5647|3652|0.000000	0.010234921983744878
5637|3669|0.000000	5649|3651|0.000000	0.012495113921844936
5637|3669|0.000000	5651|3645|0.000000	0.012133662302894596
5637|3669|0.000000	5653|3644|0.000000	0.012005417246490117
5637|3669|0.000000	5655|3641|1.000000	0.01127874958974822
5637|3669|0.000000	5657|3639|0.000000	0.011732669913651433
5637|3669|0.000000	5659|3638|0.000000	0.011324958854900927
5637|3669|0.000000	5661|3636|0.000000	0.011647077009333859
5637|3669|0.000000	5665|3628|0.000000	0.011432685963322878
5637|3669|0.000000	5667|3627|0.000000	0.01176431517538655
5637|3669|0.000000	5663|3635|0.000000	0.011256669792702251
5637|3669|0.000000	5669|3626|0.000000	0.01044341113041631
5643|3655|0.000000	5645|3653|0.000000	0.011045697948793736
5643|3655|0.000000	5647|3652|0.000000	0.010710794302809818
5643|3655|0.000000	5649|3651|0.000000	0.012970986240909876
5643|3655|0.000000	5651|3645|0.000000	0.012609534621959535
5643|3655|0.000000	5653|3644|0.000000	0.012481289565555055
5643|3655|0.000000	5655|3641|1.000000	0.01175462190881316
5643|3655|0.000000	5657|3639|0.000000	0.012208542232716373
5643|3655|0.000000	5659|3638|0.000000	0.011800831173965865
5643|3655|0.000000	5661|3636|0.000000	0.012122949328398797
5643|3655|0.000000	5665|3628|0.000000	0.011908558282387818
5643|3655|0.000000	5667|3627|0.000000	0.012240187494451488
5643|3655|0.000000	5663|3635|0.000000	0.011732542111767191
5643|3655|0.000000	5669|3626|0.000000	0.01091928344948125
5645|3653|0.000000	5647|3652|0.000000	0.0011516616664973998
5645|3653|0.000000	5649|3651|0.000000	0.012028607103941873
5645|3653|0.000000	5651|3645|0.000000	0.011667155484991535
5645|3653|0.000000	5653|3644|0.000000	0.011538910428587054
5645|3653|0.000000	5655|3641|1.000000	0.010812242771845157
5645|3653|0.000000	5657|3639|0.000000	0.01126616309574837
5645|3653|0.000000	5659|3638|0.000000	0.010858452036997864
5645|3653|0.000000	5661|3636|0.000000	0.011180570191430796
5645|3653|0.000000	5665|3628|0.000000	0.010966179145419815
5645|3653|0.000000	5667|3627|0.000000	0.011297808357483487
5645|3653|0.000000	5663|3635|0.000000	0.01079016297479919
5645|3653|0.000000	5669|3626|0.000000	0.009976904312513246
5647|3652|0.000000	5649|3651|0.000000	0.011693703457957954
5647|3652|0.000000	5651|3645|0.000000	0.011332251839007615
5647|3652|0.000000	5653|3644|0.000000	0.011204006782603134
5647|3652|0.000000	5655|3641|1.000000	0.010477339125861239
5647|3652|0.000000	5657|3639|0.000000	0.010931259449764452
5647|3652|0.000000	5659|3638|0.000000	0.010523548391013944
5647|3652|0.000000	5661|3636|0.000000	0.010845666545446876
5647|3652|0.000000	5665|3628|0.000000	0.010631275499435896
5647|3652|0.000000	5667|3627|0.000000	0.010962904711499567
5647|3652|0.000000	5663|3635|0.000000	0.010455259328815272
5647|3652|0.000000	5669|3626|0.000000	0.009642000666529328
5649|3651|0.000000	5651|3645|0.000000	0.002593599217683995
5649|3651|0.000000	5653|3644|0.000000	0.007090319807178372
5649|3651|0.000000	5655|3641|1.000000	0.006363652150436477
5649|3651|0.000000	5657|3639|0.000000	0.00681757247433969
5649|3651|0.000000	5659|3638|0.000000	0.006409861415589182
5649|3651|0.000000	5661|3636|0.000000	0.006731979570022114
5649|3651|0.000000	5665|3628|0.000000	0.007300477768623706
5649|3651|0.000000	5667|3627|0.000000	0.007632106980687377
5649|3651|0.000000	5663|3635|0.000000	0.0071244615980030805
5649|3651|0.000000	5669|3626|0.000000	0.009175213897467215
5651|3645|0.000000	5653|3644|0.000000	0.006728868188228033
5651|3645|0.000000	5655|3641|1.000000	0.006002200531486137
5651|3645|0.000000	5657|3639|0.000000	0.006456120855389351
5651|3645|0.000000	5659|3638|0.000000	0.006048409796638843
5651|3645|0.000000	5661|3636|0.000000	0.006370527951071774
5651|3645|0.000000	5665|3628|0.000000	0.006939026149673367
5651|3645|0.000000	5667|3627|0.000000	0.007270655361737038
5651|3645|0.000000	5663|3635|0.000000	0.006763009979052741
5651|3645|0.000000	5669|3626|0.000000	0.008813762278516876
5653|3644|0.000000	5655|3641|1.000000	0.004865441557356642
5653|3644|0.000000	5657|3639|0.000000	0.006296129787931211
5653|3644|0.000000	5659|3638|0.000000	0.005888418729180704
5653|3644|0.000000	5661|3636|0.000000	0.006210536883613635
5653|3644|0.000000	5665|3628|0.000000	0.006810781093268886
5653|3644|0.000000	5667|3627|0.000000	0.007142410305332558
5653|3644|0.000000	5663|3635|0.000000	0.006634764922648261
5653|3644|0.000000	5669|3626|0.000000	0.008685517222112395
5655|3641|1.000000	5657|3639|0.000000	0.005569462131189315
5655|3641|1.000000	5659|3638|0.000000	0.005161751072438808
5655|3641|1.000000	5661|3636|0.000000	0.005483869226871739
5655|3641|1.000000	5665|3628|0.000000	0.00608411343652699
5655|3641|1.000000	5667|3627|0.000000	0.0064157426485906615
5655|3641|1.000000	5663|3635|0.000000	0.005908097265906365
5655|3641|1.000000	5669|3626|0.000000	0.0079588495653705
5657|3639|0.000000	5659|3638|0.000000	0.0013266552501997536
5657|3639|0.000000	5661|3636|0.000000	0.004270439380525411
5657|3639|0.000000	5665|3628|0.000000	0.006538033760430204
5657|3639|0.000000	5667|3627|0.000000	0.006869662972493875
5657|3639|0.000000	5663|3635|0.000000	0.006362017589809578
5657|3639|0.000000	5669|3626|0.000000	0.008412769889273712
5659|3638|0.000000	5661|3636|0.000000	0.0038627283217749038
5659|3638|0.000000	5665|3628|0.000000	0.006130322701679696
5659|3638|0.000000	5667|3627|0.000000	0.006461951913743368
5659|3638|0.000000	5663|3635|0.000000	0.005954306531059071
5659|3638|0.000000	5669|3626|0.000000	0.008005058830523205
5661|3636|0.000000	5665|3628|0.000000	0.006452440856112627
5661|3636|0.000000	5667|3627|0.000000	0.006784070068176299
5661|3636|0.000000	5663|3635|0.000000	0.006276424685492003
5661|3636|0.000000	5669|3626|0.000000	0.008327176984956136
5665|3628|0.000000	5667|3627|0.000000	0.002691959743298769
5665|3628|0.000000	5663|3635|0.000000	0.004176474311854947
5665|3628|0.000000	5669|3626|0.000000	0.008112785938945157
5667|3627|0.000000	5663|3635|0.000000	0.004508103523918618
5667|3627|0.000000	5669|3626|0.000000	0.008444415151008827
5663|3635|0.000000	5669|3626|0.000000	0.00793676976832453
5671|3625|0.000000	5673|3621|0.000000	0.000984755890944675
5671|3625|0.000000	5675|3617|0.000000	0.008185211871046247
5671|3625|0.000000	5677|3616|0.000000	0.008145114641752195
5673|3621|0.000000	5675|3617|0.000000	0.008085220874433304
5673|3621|0.000000	5677|3616|0.000000	0.008045123645139252
5675|3617|0.000000	5677|3616|0.000000	0.000596800541653938
5683|3610|0.000000	5685|3609|0.000000	0.001018169727733245
5683|3610|0.000000	5681|3614|0.000000	0.004047806195036958
5683|3610|0.000000	5679|3615|0.000000	0.01226886329003978
5683|3610|0.000000	5689|3607|0.000000	0.011120250471555727
5683|3610|0.000000	5691|3606|0.000000	0.010866644347695534
5683|3610|0.000000	5693|3605|0.000000	0.01065052660610942
5683|3610|0.000000	5695|3603|0.000000	0.010568977030802338
5683|3610|0.000000	5697|3598|0.000000	0.01084680887505846
5683|3610|0.000000	5687|3608|0.000000	0.010593187870352884
5683|3610|0.000000	5701|3596|0.000000	0.010893242169804713
5683|3610|0.000000	5703|3595|0.000000	0.01290021340633836
5683|3610|0.000000	5699|3597|0.000000	0.010888495805515845
5685|3609|0.000000	5681|3614|0.000000	0.004085152723125748
5685|3609|0.000000	5679|3615|0.000000	0.01230620981812857
5685|3609|0.000000	5689|3607|0.000000	0.011157596999644517
5685|3609|0.000000	5691|3606|0.000000	0.010903990875784324
5685|3609|0.000000	5693|3605|0.000000	0.01068787313419821
5685|3609|0.000000	5695|3603|0.000000	0.010606323558891129
5685|3609|0.000000	5697|3598|0.000000	0.01088415540314725
5685|3609|0.000000	5687|3608|0.000000	0.010630534398441674
5685|3609|0.000000	5701|3596|0.000000	0.010930588697893503
5685|3609|0.000000	5703|3595|0.000000	0.01293755993442715
5685|3609|0.000000	5699|3597|0.000000	0.010925842333604635
5681|3614|0.000000	5679|3615|0.000000	0.01231813825233901
5681|3614|0.000000	5689|3607|0.000000	0.011169525433854955
5681|3614|0.000000	5691|3606|0.000000	0.010915919309994762
5681|3614|0.000000	5693|3605|0.000000	0.010699801568408648
5681|3614|0.000000	5695|3603|0.000000	0.010618251993101568
5681|3614|0.000000	5697|3598|0.000000	0.010896083837357688
5681|3614|0.000000	5687|3608|0.000000	0.010642462832652112
5681|3614|0.000000	5701|3596|0.000000	0.010942517132103941
5681|3614|0.000000	5703|3595|0.000000	0.012949488368637588
5681|3614|0.000000	5699|3597|0.000000	0.010937770767815075
5679|3615|0.000000	5691|3606|0.000000	0.01478901464605503
5679|3615|0.000000	5693|3605|0.000000	0.014572896904468917
5679|3615|0.000000	5695|3603|0.000000	0.014491347329161835
5679|3615|0.000000	5697|3598|0.000000	0.014769179173417956
5679|3615|0.000000	5687|3608|0.000000	0.01451555816871238
5679|3615|0.000000	5701|3596|0.000000	0.01481561246816421
5679|3615|0.000000	5699|3597|0.000000	0.014810866103875341
5689|3607|0.000000	5691|3606|0.000000	0.0017282740793680838
5689|3607|0.000000	5693|3605|0.000000	0.004027442819809748
5689|3607|0.000000	5695|3603|0.000000	0.003945893244502666
5689|3607|0.000000	5697|3598|0.000000	0.004223725088758786
5689|3607|0.000000	5687|3608|0.000000	0.006488239682576391
5689|3607|0.000000	5701|3596|0.000000	0.008028790596251906
5689|3607|0.000000	5703|3595|0.000000	0.010035761832785555
5689|3607|0.000000	5699|3597|0.000000	0.00802404423196304
5691|3606|0.000000	5693|3605|0.000000	0.003773836695949554
5691|3606|0.000000	5695|3603|0.000000	0.0036922871206424733
5691|3606|0.000000	5697|3598|0.000000	0.003970118964898593
5691|3606|0.000000	5687|3608|0.000000	0.006234633558716197
5691|3606|0.000000	5701|3596|0.000000	0.007775184472391714
5691|3606|0.000000	5703|3595|0.000000	0.009782155708925362
5691|3606|0.000000	5699|3597|0.000000	0.007770438108102846
5693|3605|0.000000	5695|3603|0.000000	0.0007532262072812533
5693|3605|0.000000	5697|3598|0.000000	0.0030599534715821364
5693|3605|0.000000	5687|3608|0.000000	0.006018515817130083
5693|3605|0.000000	5701|3596|0.000000	0.0075590667308056
5693|3605|0.000000	5703|3595|0.000000	0.009566037967339246
5693|3605|0.000000	5699|3597|0.000000	0.007554320366516732
5695|3603|0.000000	5697|3598|0.000000	0.002978403896275055
5695|3603|0.000000	5687|3608|0.000000	0.005936966241823002
5695|3603|0.000000	5701|3596|0.000000	0.007477517155498519
5695|3603|0.000000	5703|3595|0.000000	0.009484488392032166
5695|3603|0.000000	5699|3597|0.000000	0.007472770791209651
5697|3598|0.000000	5687|3608|0.000000	0.006214798086079122
5697|3598|0.000000	5701|3596|0.000000	0.007755348999754639
5697|3598|0.000000	5703|3595|0.000000	0.009762320236288285
5697|3598|0.000000	5699|3597|0.000000	0.007750602635465771
5687|3608|0.000000	5701|3596|0.000000	0.007501727995049064
5687|3608|0.000000	5703|3595|0.000000	0.00950869923158271
5687|3608|0.000000	5699|3597|0.000000	0.007496981630760196
5701|3596|0.000000	5703|3595|0.000000	0.007224126092100013
5701|3596|0.000000	5699|3597|0.000000	0.007653115023469598
5703|3595|0.000000	5699|3597|0.000000	0.009660086260003246
5705|3594|0.000000	5707|3593|1.000000	0.0007171840348018239
5705|3594|0.000000	5709|3591|0.000000	0.0017422339324938826
5705|3594|0.000000	5711|3589|0.000000	0.00969108813597246
5705|3594|0.000000	5713|3581|0.000000	0.009518205930869005
5705|3594|0.000000	5719|3574|0.000000	0.012629686758898244
5705|3594|0.000000	5721|3572|0.000000	0.012433977966974053
5705|3594|0.000000	5717|3576|0.000000	0.012425757273889847
5705|3594|0.000000	5715|3578|0.000000	0.011694315057481298
5705|3594|0.000000	5723|3569|0.000000	0.014883309436499471
5705|3594|0.000000	5725|3566|0.000000	0.014988130787413173
5705|3594|0.000000	5737|3558|0.000000	0.01469115710792814
5707|3593|1.000000	5709|3591|0.000000	0.001819610988116586
5707|3593|1.000000	5711|3589|0.000000	0.009768465191595164
5707|3593|1.000000	5713|3581|0.000000	0.00959558298649171
5707|3593|1.000000	5719|3574|0.000000	0.012707063814520948
5707|3593|1.000000	5721|3572|0.000000	0.012511355022596758
5707|3593|1.000000	5717|3576|0.000000	0.012503134329512552
5707|3593|1.000000	5715|3578|0.000000	0.011771692113104002
5707|3593|1.000000	5723|3569|0.000000	0.014960686492122175
5707|3593|1.000000	5737|3558|0.000000	0.014768534163550845
5709|3591|0.000000	5711|3589|0.000000	0.009682654098131228
5709|3591|0.000000	5713|3581|0.000000	0.009509771893027775
5709|3591|0.000000	5719|3574|0.000000	0.012621252721057014
5709|3591|0.000000	5721|3572|0.000000	0.012425543929132823
5709|3591|0.000000	5717|3576|0.000000	0.012417323236048617
5709|3591|0.000000	5715|3578|0.000000	0.011685881019640066
5709|3591|0.000000	5723|3569|0.000000	0.014874875398658241
5709|3591|0.000000	5725|3566|0.000000	0.014979696749571943
5709|3591|0.000000	5737|3558|0.000000	0.01468272307008691
5711|3589|0.000000	5713|3581|0.000000	0.0010556151615221088
5711|3589|0.000000	5719|3574|0.000000	0.011003006541256155
5711|3589|0.000000	5721|3572|0.000000	0.010807297749331965
5711|3589|0.000000	5717|3576|0.000000	0.010799077056247759
5711|3589|0.000000	5715|3578|0.000000	0.010067634839839208
5711|3589|0.000000	5723|3569|0.000000	0.013256629218857383
5711|3589|0.000000	5725|3566|0.000000	0.013361450569771085
5711|3589|0.000000	5727|3564|0.000000	0.013724663310252724
5711|3589|0.000000	5729|3563|0.000000	0.013686337221816633
5711|3589|0.000000	5731|3562|0.000000	0.014169617830437263
5711|3589|0.000000	5737|3558|0.000000	0.013064476890286052
5711|3589|0.000000	5739|3555|0.000000	0.013399254044904201
5711|3589|0.000000	5735|3559|0.000000	0.013569141232587286
5711|3589|0.000000	5733|3561|0.000000	0.013868454759986524
5713|3581|0.000000	5719|3574|0.000000	0.010830124336152703
5713|3581|0.000000	5721|3572|0.000000	0.010634415544228512
5713|3581|0.000000	5717|3576|0.000000	0.010626194851144306
5713|3581|0.000000	5715|3578|0.000000	0.009894752634735757
5713|3581|0.000000	5723|3569|0.000000	0.01308374701375393
5713|3581|0.000000	5725|3566|0.000000	0.013188568364667632
5713|3581|0.000000	5727|3564|0.000000	0.013551781105149272
5713|3581|0.000000	5729|3563|0.000000	0.01351345501671318
5713|3581|0.000000	5731|3562|0.000000	0.01399673562533381
5713|3581|0.000000	5737|3558|0.000000	0.0128915946851826
5713|3581|0.000000	5739|3555|0.000000	0.013226371839800747
5713|3581|0.000000	5735|3559|0.000000	0.013396259027483835
5713|3581|0.000000	5733|3561|0.000000	0.01369557255488307
5719|3574|0.000000	5721|3572|0.000000	0.0009061891812625205
5719|3574|0.000000	5717|3576|0.000000	0.0018608812138968317
5719|3574|0.000000	5715|3578|0.000000	0.00960599187830996
5719|3574|0.000000	5723|3569|0.000000	0.01354955756347122
5719|3574|0.000000	5725|3566|0.000000	0.013654378914384922
5719|3574|0.000000	5727|3564|0.000000	0.014017591654866561
5719|3574|0.000000	5729|3563|0.000000	0.01397926556643047
5719|3574|0.000000	5731|3562|0.000000	0.0144625461750511
5719|3574|0.000000	5737|3558|0.000000	0.013357405234899889
5719|3574|0.000000	5739|3555|0.000000	0.013692182389518037
5719|3574|0.000000	5735|3559|0.000000	0.013862069577201125
5719|3574|0.000000	5733|3561|0.000000	0.01416138310460036
5721|3572|0.000000	5717|3576|0.000000	0.0016651724219726419
5721|3572|0.000000	5715|3578|0.000000	0.009410283086385769
5721|3572|0.000000	5723|3569|0.000000	0.01335384877154703
5721|3572|0.000000	5725|3566|0.000000	0.013458670122460731
5721|3572|0.000000	5727|3564|0.000000	0.013821882862942371
5721|3572|0.000000	5729|3563|0.000000	0.01378355677450628
5721|3572|0.000000	5731|3562|0.000000	0.01426683738312691
5721|3572|0.000000	5737|3558|0.000000	0.013161696442975698
5721|3572|0.000000	5739|3555|0.000000	0.013496473597593848
5721|3572|0.000000	5735|3559|0.000000	0.013666360785276933
5721|3572|0.000000	5733|3561|0.000000	0.01396567431267617
5717|3576|0.000000	5715|3578|0.000000	0.009402062393301564
5717|3576|0.000000	5723|3569|0.000000	0.013345628078462823
5717|3576|0.000000	5725|3566|0.000000	0.013450449429376525
5717|3576|0.000000	5727|3564|0.000000	0.013813662169858165
5717|3576|0.000000	5729|3563|0.000000	0.013775336081422073
5717|3576|0.000000	5731|3562|0.000000	0.014258616690042704
5717|3576|0.000000	5737|3558|0.000000	0.013153475749891492
5717|3576|0.000000	5739|3555|0.000000	0.01348825290450964
5717|3576|0.000000	5735|3559|0.000000	0.013658140092192728
5717|3576|0.000000	5733|3561|0.000000	0.013957453619591963
5715|3578|0.000000	5723|3569|0.000000	0.012614185862054272
5715|3578|0.000000	5725|3566|0.000000	0.012719007212967974
5715|3578|0.000000	5727|3564|0.000000	0.013082219953449613
5715|3578|0.000000	5729|3563|0.000000	0.013043893865013523
5715|3578|0.000000	5731|3562|0.000000	0.013527174473634152
5715|3578|0.000000	5737|3558|0.000000	0.01242203353348294
5715|3578|0.000000	5739|3555|0.000000	0.01275681068810109
5715|3578|0.000000	5735|3559|0.000000	0.012926697875784177
5715|3578|0.000000	5733|3561|0.000000	0.013226011403183413
5723|3569|0.000000	5725|3566|0.000000	0.001773033362041711
5723|3569|0.000000	5727|3564|0.000000	0.009870723654986424
5723|3569|0.000000	5729|3563|0.000000	0.009832397566550332
5723|3569|0.000000	5731|3562|0.000000	0.010315678175170963
5723|3569|0.000000	5737|3558|0.000000	0.011407104424240857
5723|3569|0.000000	5739|3555|0.000000	0.011741881578859005
5723|3569|0.000000	5735|3559|0.000000	0.011911768766542093
5723|3569|0.000000	5733|3561|0.000000	0.012211082293941328
5725|3566|0.000000	5727|3564|0.000000	0.009975545005900126
5725|3566|0.000000	5729|3563|0.000000	0.009937218917464035
5725|3566|0.000000	5731|3562|0.000000	0.010420499526084665
5725|3566|0.000000	5737|3558|0.000000	0.01151192577515456
5725|3566|0.000000	5739|3555|0.000000	0.011846702929772707
5725|3566|0.000000	5735|3559|0.000000	0.012016590117455796
5725|3566|0.000000	5733|3561|0.000000	0.01231590364485503
5727|3564|0.000000	5729|3563|0.000000	0.0015323298374405143
5727|3564|0.000000	5731|3562|0.000000	0.0024349173419644585
5727|3564|0.000000	5737|3558|0.000000	0.011875138515636199
5727|3564|0.000000	5739|3555|0.000000	0.012209915670254347
5727|3564|0.000000	5735|3559|0.000000	0.012379802857937435
5727|3564|0.000000	5733|3561|0.000000	0.01267911638533667
5729|3563|0.000000	5731|3562|0.000000	0.002396591253528367
5729|3563|0.000000	5737|3558|0.000000	0.011836812427200107
5729|3563|0.000000	5739|3555|0.000000	0.012171589581818257
5729|3563|0.000000	5735|3559|0.000000	0.012341476769501342
5729|3563|0.000000	5733|3561|0.000000	0.01264079029690058
5731|3562|0.000000	5737|3558|0.000000	0.012320093035820738
5731|3562|0.000000	5739|3555|0.000000	0.012654870190438886
5731|3562|0.000000	5735|3559|0.000000	0.012824757378121974
5731|3562|0.000000	5733|3561|0.000000	0.013124070905521208
5737|3558|0.000000	5739|3555|0.000000	0.003941065666032533
5737|3558|0.000000	5735|3559|0.000000	0.006876189181118777
5737|3558|0.000000	5733|3561|0.000000	0.0089530711896409
5739|3555|0.000000	5735|3559|0.000000	0.007210966335736925
5739|3555|0.000000	5733|3561|0.000000	0.00928784834425905
5735|3559|0.000000	5733|3561|0.000000	0.009457735531942136
5741|3554|0.000000	5743|3549|0.000000	0.0014129344358934487
5741|3554|0.000000	5745|3548|0.000000	0.005275413640043367
5743|3549|0.000000	5745|3548|0.000000	0.005220048758485662
5747|3545|0.000000	5749|3544|0.000000	0.005309371318196382
5753|3540|0.000000	5755|3538|0.000000	0.00013189950732121357
5753|3540|0.000000	5757|3537|2.000000	0.0013179844935297714
5753|3540|0.000000	5759|3536|0.000000	0.008546193757886428
5753|3540|0.000000	5761|3535|0.000000	0.008480347110929227
5753|3540|0.000000	5763|3534|0.000000	0.006884797168008867
5753|3540|0.000000	5765|3533|0.000000	0.008756958419777344
5753|3540|0.000000	5751|3543|0.000000	0.011254321951180115
5753|3540|0.000000	5769|3527|0.000000	0.013031670985252382
5753|3540|0.000000	5771|3525|0.000000	0.013109626741887696
5753|3540|0.000000	5767|3530|0.000000	0.013405114846223802
5755|3538|0.000000	5757|3537|2.000000	0.0013287507792285732
5755|3538|0.000000	5759|3536|0.000000	0.008556960043585228
5755|3538|0.000000	5761|3535|0.000000	0.008491113396628027
5755|3538|0.000000	5763|3534|0.000000	0.006895563453707669
5755|3538|0.000000	5765|3533|0.000000	0.008767724705476147
5755|3538|0.000000	5751|3543|0.000000	0.011265088236878919
5755|3538|0.000000	5769|3527|0.000000	0.013042437270951184
5755|3538|0.000000	5771|3525|0.000000	0.013120393027586497
5755|3538|0.000000	5767|3530|0.000000	0.013415881131922602
5757|3537|2.000000	5759|3536|0.000000	0.008737863260518819
5757|3537|2.000000	5761|3535|0.000000	0.008672016613561618
5757|3537|2.000000	5763|3534|0.000000	0.007076466670641258
5757|3537|2.000000	5765|3533|0.000000	0.008948627922409736
5757|3537|2.000000	5751|3543|0.000000	0.011445991453812508
5757|3537|2.000000	5769|3527|0.000000	0.013223340487884774
5757|3537|2.000000	5771|3525|0.000000	0.013301296244520087
5757|3537|2.000000	5767|3530|0.000000	0.013596784348856193
5759|3536|0.000000	5761|3535|0.000000	0.0002543899148721698
5759|3536|0.000000	5763|3534|0.000000	0.006788937085358306
5759|3536|0.000000	5765|3533|0.000000	0.009744769924847888
5759|3536|0.000000	5751|3543|0.000000	0.01224213345625066
5759|3536|0.000000	5769|3527|0.000000	0.014019482490322924
5759|3536|0.000000	5771|3525|0.000000	0.014097438246958239
5759|3536|0.000000	5767|3530|0.000000	0.014392926351294345
5761|3535|0.000000	5763|3534|0.000000	0.006723090438401104
5761|3535|0.000000	5765|3533|0.000000	0.009678923277890687
5761|3535|0.000000	5751|3543|0.000000	0.012176286809293458
5761|3535|0.000000	5769|3527|0.000000	0.013953635843365723
5761|3535|0.000000	5771|3525|0.000000	0.014031591600001038
5761|3535|0.000000	5767|3530|0.000000	0.014327079704337144
5763|3534|0.000000	5765|3533|0.000000	0.008083373334970327
5763|3534|0.000000	5751|3543|0.000000	0.010580736866373099
5763|3534|0.000000	5769|3527|0.000000	0.012358085900445365
5763|3534|0.000000	5771|3525|0.000000	0.012436041657080678
5763|3534|0.000000	5767|3530|0.000000	0.012731529761416784
5765|3533|0.000000	5751|3543|0.000000	0.010766653713350094
5765|3533|0.000000	5769|3527|0.000000	0.012544002747422359
5765|3533|0.000000	5771|3525|0.000000	0.012621958504057673
5765|3533|0.000000	5767|3530|0.000000	0.012917446608393779
5751|3543|0.000000	5769|3527|0.000000	0.012698053085936807
5751|3543|0.000000	5771|3525|0.000000	0.01277600884257212
5751|3543|0.000000	5767|3530|0.000000	0.013071496946908226
5769|3527|0.000000	5771|3525|0.000000	0.0007489578037308093
5769|3527|0.000000	5767|3530|0.000000	0.0022239751240301616
5771|3525|0.000000	5767|3530|0.000000	0.002301930880665475
5775|3519|0.000000	5777|3517|0.000000	0.0019045935181069237
5775|3519|0.000000	5773|3521|0.000000	0.003623450642991315
5775|3519|0.000000	5781|3503|0.000000	0.004112308247517389
5775|3519|0.000000	5783|3502|0.000000	0.0041921127427338185
5775|3519|0.000000	5785|3499|0.000000	0.0040713181774179605
5775|3519|0.000000	5787|3498|0.000000	0.004120437030079933
5775|3519|0.000000	5789|3497|0.000000	0.003967597013163597
5775|3519|0.000000	5779|3507|0.000000	0.003835650853742184
5777|3517|0.000000	5773|3521|0.000000	0.003757524294399142
5777|3517|0.000000	5781|3503|0.000000	0.004246381898925216
5777|3517|0.000000	5783|3502|0.000000	0.004326186394141646
5777|3517|0.000000	5785|3499|0.000000	0.004205391828825787
5777|3517|0.000000	5787|3498|0.000000	0.00425451068148776
5777|3517|0.000000	5789|3497|0.000000	0.004101670664571424
5777|3517|0.000000	5779|3507|0.000000	0.003969724505150011
5773|3521|0.000000	5781|3503|0.000000	0.005120789979479078
5773|3521|0.000000	5783|3502|0.000000	0.005200594474695508
5773|3521|0.000000	5785|3499|0.000000	0.005079799909379649
5773|3521|0.000000	5787|3498|0.000000	0.005128918762041622
5773|3521|0.000000	5789|3497|0.000000	0.004976078745125286
5773|3521|0.000000	5779|3507|0.000000	0.0048441325857038735
5781|3503|0.000000	5783|3502|0.000000	0.0005267420629893331
5781|3503|0.000000	5785|3499|0.000000	0.0008979885382226136
5781|3503|0.000000	5787|3498|0.000000	0.001387262328526853
5781|3503|0.000000	5789|3497|0.000000	0.0013403162767564108
5781|3503|0.000000	5779|3507|0.000000	0.0017021828097872184
5783|3502|0.000000	5785|3499|0.000000	0.0009777930334390432
5783|3502|0.000000	5787|3498|0.000000	0.001467066823743283
5783|3502|0.000000	5789|3497|0.000000	0.0014201207719728407
5783|3502|0.000000	5779|3507|0.000000	0.0017819873050036483
5785|3499|0.000000	5787|3498|0.000000	0.0013462722584274248
5785|3499|0.000000	5789|3497|0.000000	0.0012993262066569823
5785|3499|0.000000	5779|3507|0.000000	0.0016611927396877899
5787|3498|0.000000	5789|3497|0.000000	0.0013484450593189545
5787|3498|0.000000	5779|3507|0.000000	0.001710311592349762
5789|3497|0.000000	5779|3507|0.000000	0.0015574715754334261
5795|3487|0.000000	5797|3482|0.000000	0.004033831874818401
5795|3487|0.000000	5793|3490|0.000000	0.005043481779652214
5795|3487|0.000000	5799|3477|0.000000	0.00957492438494593
5795|3487|0.000000	5801|3474|0.000000	0.009485097018801585
5795|3487|0.000000	5803|3464|0.000000	0.00975426226523873
5795|3487|0.000000	5805|3462|0.000000	0.009639509938582133
5795|3487|0.000000	5807|3461|0.000000	0.009190585102095354
5795|3487|0.000000	5809|3460|0.000000	0.009292913164543833
5795|3487|0.000000	5811|3457|0.000000	0.013357929457902798
5797|3482|0.000000	5793|3490|0.000000	0.00433035755446093
5797|3482|0.000000	5799|3477|0.000000	0.008861800159754647
5797|3482|0.000000	5801|3474|0.000000	0.008771972793610302
5797|3482|0.000000	5803|3464|0.000000	0.009041138040047447
5797|3482|0.000000	5805|3462|0.000000	0.00892638571339085
5797|3482|0.000000	5807|3461|0.000000	0.008477460876904071
5797|3482|0.000000	5809|3460|0.000000	0.008579788939352552
5797|3482|0.000000	5811|3457|0.000000	0.012644805232711515
5797|3482|0.000000	5791|3493|0.000000	0.014330752941026731
5793|3490|0.000000	5799|3477|0.000000	0.008772488931380844
5793|3490|0.000000	5801|3474|0.000000	0.0086826615652365
5793|3490|0.000000	5803|3464|0.000000	0.008951826811673644
5793|3490|0.000000	5805|3462|0.000000	0.008837074485017048
5793|3490|0.000000	5807|3461|0.000000	0.008388149648530269
5793|3490|0.000000	5809|3460|0.000000	0.008490477710978748
5793|3490|0.000000	5811|3457|0.000000	0.012555494004337713
5793|3490|0.000000	5791|3493|0.000000	0.014241441712652929
5799|3477|0.000000	5801|3474|0.000000	0.0026750972035663274
5799|3477|0.000000	5803|3464|0.000000	0.00583090714415373
